Date,Open,High,Low,Close,Adj Close,Volume
2009-04-10,48.507500,52.736301,48.507500,52.736301,37.674976,43027060
2009-04-13,49.054699,53.233799,49.054699,52.437801,37.461731,57354338
2009-04-14,56.019901,56.019901,51.044800,52.238800,37.319565,72156981
2009-04-15,48.606998,52.238800,48.606998,51.741299,36.964149,89649004
2009-04-16,55.323399,55.323399,50.845798,51.044800,36.466564,93780558
2009-04-17,47.512402,52.139301,47.512402,50.149300,35.826817,153010226
2009-04-20,46.666698,51.641800,46.666698,51.641800,36.893066,78258335
2009-04-21,48.059700,51.343300,48.059700,51.343300,36.679813,64313962
2009-04-22,54.925400,54.925400,50.248798,50.447800,36.040070,67226452
2009-04-23,46.965199,51.144299,46.965199,51.044800,36.466564,62227582
2009-04-24,47.512402,51.542301,47.512402,50.248798,35.897900,82606970
2009-04-27,49.751301,50.746300,49.751301,50.248798,35.897900,63072787
2009-04-28,46.766201,51.243801,46.766201,50.746300,36.253319,55329263
2009-04-29,47.213902,51.542301,47.213902,51.343300,36.679813,58527173
2009-04-30,47.761200,54.925400,47.761200,54.925400,39.238880,155433281
2009-05-04,54.925400,58.706501,51.144299,58.706501,41.940109,177780458
2009-05-05,54.626900,60.597000,54.626900,57.711399,41.229206,131490164
2009-05-06,57.711399,57.711399,56.318401,57.213902,40.873791,176802593
2009-05-07,53.233799,57.213902,53.233799,56.218899,40.162952,141852718
2009-05-08,56.218899,56.716400,55.124401,56.019901,40.020794,96870933
2009-05-11,52.139301,56.716400,52.139301,55.920399,39.949703,77070425
2009-05-12,52.039799,55.721401,52.039799,55.124401,39.381046,83635085
2009-05-13,55.124401,56.517399,55.024899,56.119400,40.091866,94040853
2009-05-14,52.238800,55.124401,52.238800,54.228901,38.741299,82343660
2009-05-15,50.447800,55.522400,50.447800,54.527401,38.954548,64244617
2009-05-18,54.527401,55.721401,53.930401,55.721401,39.807545,62795407
2009-05-19,55.721401,56.716400,55.721401,56.716400,40.518375,91570564
2009-05-20,56.716400,56.716400,55.422901,55.920399,39.949703,64667722
2009-05-21,52.039799,56.517399,52.039799,56.318401,40.234043,64073767
2009-05-22,56.318401,56.417900,55.621899,55.920399,39.949703,57527198
2009-05-25,52.039799,56.616901,52.039799,55.422901,39.594296,50797719
2009-05-26,59.203999,59.203999,55.323399,56.318401,40.234043,62398432
2009-05-27,56.318401,60.099499,56.318401,60.099499,42.935272,183899902
2009-06-01,60.099499,60.298500,58.209000,58.706501,41.940109,102013517
2009-06-02,58.706501,59.701500,58.706501,59.602001,42.579853,80862290
2009-06-03,63.681599,63.681599,58.507500,59.502499,42.508770,73274541
2009-06-04,63.582100,63.582100,56.716400,57.611900,41.158119,81700460
2009-06-05,61.591999,61.591999,56.716400,57.114399,40.802704,42436120
2009-06-08,53.432800,57.811001,53.432800,56.318401,40.234043,55954373
2009-06-09,60.199001,60.199001,55.721401,55.820900,39.878624,75314691
2009-06-10,59.701500,59.701500,57.014900,57.910400,41.371368,55321223
2009-06-11,57.711399,58.009998,56.218899,58.009998,41.442528,54057938
2009-06-12,57.512402,57.512402,55.721401,55.721401,39.807545,87307354
2009-06-15,54.328400,54.726398,52.338299,53.034801,37.888226,98056833
2009-06-16,52.935299,54.029900,52.238800,53.333302,38.101479,78092510
2009-06-17,52.636799,52.636799,51.542301,51.741299,36.964149,83768750
2009-06-18,53.034801,53.034801,51.741299,52.437801,37.461731,62847667
2009-06-19,51.940300,52.238800,51.442799,52.039799,37.177391,66898822
2009-06-22,50.746300,52.835800,50.746300,52.736301,37.674976,48037989
2009-06-23,51.542301,51.542301,51.044800,51.044800,36.466564,59505038
2009-06-24,51.343300,54.527401,51.243801,52.636799,37.603893,122965755
2009-06-25,53.233799,53.631901,52.835800,53.432800,38.172554,56556368
2009-06-26,53.532299,54.228901,53.233799,54.129398,38.670208,68721892
2009-06-29,54.228901,54.228901,52.835800,53.134300,37.959309,64387327
2009-06-30,54.328400,54.427898,53.532299,54.427898,38.883457,45144594
2009-07-01,54.029900,55.223900,53.333302,54.726398,39.096710,46831989
2009-07-02,54.626900,55.024899,54.228901,54.825901,39.167797,34404161
2009-07-03,53.830799,54.726398,53.830799,54.726398,39.096710,27359112
2009-07-06,54.825901,55.024899,53.930401,54.129398,38.670208,33242381
2009-07-07,54.129398,55.323399,54.029900,55.124401,39.381046,37127710
2009-07-08,54.427898,54.427898,53.830799,54.129398,38.670208,58099043
2009-07-09,54.129398,55.820900,54.029900,55.024899,39.309956,60531143
2009-07-10,55.721401,55.920399,55.124401,55.820900,39.878624,52935353
2009-07-13,56.915401,57.014900,54.129398,54.726398,39.096710,67172182
2009-07-14,55.223900,55.920399,55.024899,55.522400,39.665375,88881184
2009-07-15,53.400002,55.000000,53.099998,53.599998,40.467613,73533000
2009-07-16,55.000000,55.200001,54.000000,54.099998,40.845100,49572000
2009-07-17,54.900002,55.000000,53.900002,54.000000,40.769608,54577000
2009-07-20,54.900002,55.200001,54.500000,54.799999,41.373600,69655000
2009-07-21,55.000000,55.500000,54.599998,55.500000,41.902096,67895000
2009-07-22,55.200001,55.599998,54.700001,55.299999,41.751102,55795000
2009-07-23,55.500000,56.700001,55.400002,56.500000,42.657085,69194000
2009-07-24,57.000000,57.299999,56.799999,57.200001,43.185585,81642000
2009-07-27,57.200001,57.900002,56.900002,57.599998,43.487579,49935000
2009-07-28,57.599998,57.900002,57.099998,57.900002,43.714077,48101000
2009-07-29,58.000000,58.000000,55.900002,56.500000,42.657085,56781000
2009-07-30,56.099998,56.400002,55.200001,56.000000,42.279594,62361000
2009-07-31,58.299999,59.200001,58.099998,58.900002,44.469074,196178000
2009-08-03,58.599998,58.599998,57.099998,58.299999,44.016071,69991000
2009-08-04,58.599998,58.799999,56.700001,57.599998,43.487579,62034000
2009-08-05,57.900002,58.000000,56.599998,56.900002,42.959080,53365000
2009-08-06,57.500000,57.500000,56.500000,56.799999,42.883583,53205000
2009-08-07,null,null,null,null,null,null
2009-08-10,57.299999,58.299999,57.000000,57.799999,43.638580,69103000
2009-08-11,57.299999,57.599998,56.500000,57.099998,43.110085,64378000
2009-08-12,57.099998,57.500000,56.500000,57.500000,43.412079,42908000
2009-08-13,58.000000,58.599998,57.500000,58.599998,44.242569,79925000
2009-08-14,59.200001,59.400002,58.500000,58.900002,44.469074,51220000
2009-08-17,59.000000,59.200001,57.400002,57.799999,43.638580,48628000
2009-08-18,57.099998,57.799999,56.599998,57.599998,43.487579,32027000
2009-08-19,57.500000,57.900002,57.299999,57.400002,43.336582,21153000
2009-08-20,57.400002,57.799999,56.500000,57.700001,43.563072,25658000
2009-08-21,58.000000,58.099998,56.500000,56.799999,42.883583,42051000
2009-08-24,57.799999,59.000000,57.599998,58.400002,44.091572,59282000
2009-08-25,58.599998,59.000000,58.299999,58.700001,44.318073,35268000
2009-08-26,58.700001,59.000000,58.000000,59.000000,44.544571,50183000
2009-08-27,58.500000,58.900002,57.900002,58.799999,44.393566,30410000
2009-08-28,59.000000,59.500000,58.299999,59.500000,44.922062,49629000
2009-08-31,59.599998,59.799999,58.500000,59.200001,44.695568,45013000
2009-09-01,59.400002,61.000000,58.700001,61.000000,46.054558,84266000
2009-09-02,60.400002,60.799999,59.599998,59.599998,44.997562,61298000
2009-09-03,60.200001,60.200001,59.299999,59.799999,45.148560,42433000
2009-09-04,60.200001,60.200001,59.500000,60.000000,45.299561,44401000
2009-09-07,60.099998,62.000000,59.700001,62.000000,46.809544,74764000
2009-09-08,62.000000,63.099998,61.400002,62.700001,47.338043,70265000
2009-09-09,62.799999,63.000000,62.000000,62.000000,46.809544,50654000
2009-09-10,64.699997,65.000000,62.000000,63.500000,47.942036,96349000
2009-09-11,62.799999,62.799999,61.900002,62.400002,47.111546,47431000
2009-09-14,62.400002,62.500000,60.799999,61.500000,46.432053,44672000
2009-09-15,61.000000,62.700001,61.000000,62.500000,47.187050,36111000
2009-09-16,62.599998,63.400002,62.500000,62.700001,47.338043,35054000
2009-09-17,63.000000,63.000000,62.000000,62.500000,47.187050,38573000
2009-09-18,62.000000,62.700001,61.799999,62.700001,47.338043,46352000
2009-09-21,62.500000,62.599998,61.500000,62.299999,47.036045,33473000
2009-09-22,62.000000,62.799999,62.000000,62.500000,47.187050,24321000
2009-09-23,62.700001,62.900002,61.400002,62.299999,47.036045,34755000
2009-09-24,62.000000,62.000000,60.500000,60.799999,45.903561,54162000
2009-09-25,61.000000,61.299999,60.400002,61.099998,46.130051,45106000
2009-09-28,61.400002,61.400002,60.500000,60.700001,45.828060,27489000
2009-09-29,62.000000,63.700001,62.000000,63.700001,48.093029,82548000
2009-09-30,63.700001,65.000000,63.700001,64.500000,48.697025,102127000
2009-10-01,65.000000,65.199997,63.799999,65.000000,49.074528,54800000
2009-10-02,63.000000,63.299999,62.500000,62.700001,47.338043,77795000
2009-10-05,62.000000,62.200001,61.500000,62.000000,46.809544,60826000
2009-10-06,62.000000,63.000000,61.599998,62.400002,47.111546,81906000
2009-10-07,63.000000,63.000000,61.700001,62.099998,46.885048,62388000
2009-10-08,61.200001,61.799999,60.900002,60.900002,45.979053,82064000
2009-10-09,60.799999,61.299999,60.700001,61.099998,46.130051,67762000
2009-10-12,61.799999,61.799999,60.599998,61.200001,46.205551,36486000
2009-10-13,60.599998,61.799999,60.299999,61.799999,46.658550,51266000
2009-10-14,62.500000,63.500000,62.299999,63.500000,47.942036,85334000
2009-10-15,64.000000,64.000000,63.000000,63.799999,48.168530,62541000
2009-10-16,62.500000,63.000000,61.799999,61.900002,46.734043,75045000
2009-10-19,61.700001,61.900002,61.000000,61.400002,46.356556,103211000
2009-10-20,61.799999,62.299999,61.799999,62.000000,46.809544,67524000
2009-10-21,61.700001,62.200001,61.299999,61.599998,46.507549,48816000
2009-10-22,62.200001,62.200001,61.000000,61.799999,46.658550,72693000
2009-10-23,62.000000,62.099998,61.500000,61.500000,46.432053,36966000
2009-10-26,61.799999,62.299999,61.500000,61.500000,46.432053,36720000
2009-10-27,61.500000,61.900002,61.099998,61.299999,46.281052,49427000
2009-10-28,61.299999,61.500000,60.500000,60.500000,45.677055,62705000
2009-10-29,60.000000,60.599998,59.000000,60.299999,45.526058,103965000
2009-10-30,61.400002,61.400002,60.000000,60.000000,45.299561,65520000
2009-11-02,59.500000,60.200001,59.200001,59.799999,45.148560,38079000
2009-11-03,59.700001,59.700001,59.099998,59.200001,44.695568,52726000
2009-11-04,59.200001,59.700001,59.000000,59.599998,44.997562,64073000
2009-11-05,59.900002,60.000000,59.400002,59.700001,45.073067,43726000
2009-11-06,60.299999,60.299999,59.700001,60.000000,45.299561,44520000
2009-11-09,60.500000,60.500000,59.799999,60.000000,45.299561,34813000
2009-11-10,60.400002,60.500000,60.000000,60.500000,45.677055,40584000
2009-11-11,61.000000,62.500000,60.900002,62.200001,46.960552,94778000
2009-11-12,62.500000,62.799999,61.900002,62.200001,46.960552,102770000
2009-11-13,61.799999,62.200001,61.500000,61.799999,46.658550,43120000
2009-11-16,62.400002,62.700001,62.200001,62.400002,47.111546,59633000
2009-11-17,63.000000,63.200001,62.099998,62.599998,47.262543,57822000
2009-11-18,63.000000,63.200001,62.700001,62.900002,47.489040,54524000
2009-11-19,62.900002,63.200001,62.700001,62.900002,47.489040,40088000
2009-11-20,62.799999,62.799999,61.400002,61.700001,46.583050,50419000
2009-11-23,61.400002,62.099998,61.400002,62.000000,46.809544,25386000
2009-11-24,62.200001,62.500000,61.799999,62.400002,47.111546,25992000
2009-11-25,62.200001,63.000000,62.200001,62.700001,47.338043,46553000
2009-11-26,62.799999,63.000000,61.799999,62.000000,46.809544,31172000
2009-11-27,61.099998,61.299999,60.000000,60.000000,45.299561,93737000
2009-11-30,61.000000,61.299999,60.700001,61.099998,46.130051,32695000
2009-12-01,61.500000,61.599998,60.400002,60.700001,45.828060,53946000
2009-12-02,61.400002,61.500000,60.500000,60.799999,45.903561,38474000
2009-12-03,61.599998,61.799999,61.000000,61.500000,46.432053,54543000
2009-12-04,61.500000,61.900002,61.299999,61.500000,46.432053,26379000
2009-12-07,62.000000,62.799999,62.000000,62.500000,47.187050,46543000
2009-12-08,62.900002,62.900002,61.900002,62.400002,47.111546,39388000
2009-12-09,62.200001,62.400002,61.900002,62.400002,47.111546,37770000
2009-12-10,62.799999,62.799999,61.000000,61.299999,46.281052,62875000
2009-12-11,61.900002,62.599998,61.400002,62.599998,47.262543,40997000
2009-12-14,62.099998,62.799999,62.000000,62.700001,47.338043,38704000
2009-12-15,62.500000,62.700001,62.200001,62.700001,47.338043,27949000
2009-12-16,62.500000,62.500000,61.500000,61.799999,46.658550,49488000
2009-12-17,62.099998,62.400002,61.500000,62.200001,46.960552,33109000
2009-12-18,61.500000,61.900002,61.299999,61.900002,46.734043,32071000
2009-12-21,62.400002,62.799999,62.200001,62.200001,46.960552,52334000
2009-12-22,62.599998,62.900002,62.500000,62.900002,47.489040,43944000
2009-12-23,63.000000,63.500000,62.799999,63.400002,47.866535,65488000
2009-12-24,63.400002,63.700001,63.299999,63.599998,48.017532,56297000
2009-12-25,63.900002,63.900002,63.099998,63.400002,47.866535,20204000
2009-12-28,63.400002,64.000000,63.400002,63.700001,48.093029,39136000
2009-12-29,63.700001,63.700001,62.900002,63.299999,47.791035,28498000
2009-12-30,63.299999,64.000000,63.299999,63.900002,48.244038,59566000
2009-12-31,64.400002,64.500000,63.900002,64.500000,48.697025,51979000
2010-01-04,64.500000,65.000000,64.000000,64.900002,48.999027,39407000
2010-01-05,65.000000,65.099998,63.900002,64.500000,48.697025,37138000
2010-01-06,64.500000,64.900002,63.700001,64.900002,48.999027,49261000
2010-01-07,64.900002,65.000000,64.199997,64.199997,48.470528,42134000
2010-01-08,63.500000,64.300003,63.500000,64.000000,48.319534,46076000
2010-01-11,64.000000,64.900002,63.500000,64.500000,48.697025,36799000
2010-01-12,64.400002,64.400002,63.299999,63.599998,48.017532,49853000
2010-01-13,63.000000,63.099998,62.599998,62.799999,47.413540,47976000
2010-01-14,63.599998,63.599998,63.000000,63.200001,47.715538,36149000
2010-01-15,62.900002,63.500000,62.799999,63.500000,47.942036,47852000
2010-01-18,62.799999,63.099998,62.799999,62.900002,47.489040,30136000
2010-01-19,63.000000,63.200001,62.000000,62.500000,47.187050,47202000
2010-01-20,62.900002,63.200001,62.200001,63.000000,47.564537,52281000
2010-01-21,63.000000,63.000000,62.099998,62.599998,47.262543,24738000
2010-01-22,61.500000,61.700001,61.000000,61.099998,46.130051,63918000
2010-01-25,60.099998,60.799999,60.099998,60.400002,45.601563,62151000
2010-01-26,60.599998,61.200001,60.000000,60.099998,45.375061,79112000
2010-01-27,60.099998,60.400002,59.500000,59.599998,44.997562,52639000
2010-01-28,60.500000,61.500000,59.799999,60.000000,45.299561,43988000
2010-01-29,60.099998,61.500000,59.400002,61.500000,46.432053,91560000
2010-02-01,60.700001,60.700001,59.500000,59.799999,45.148560,75480000
2010-02-02,60.200001,60.400002,59.000000,59.000000,44.544571,65510000
2010-02-03,60.200001,60.299999,58.799999,59.799999,45.148560,42426000
2010-02-04,60.000000,60.000000,59.000000,59.099998,44.620064,42564000
2010-02-05,57.599998,57.900002,57.200001,57.200001,43.185585,62227000
2010-02-08,58.000000,58.200001,57.000000,57.400002,43.336582,45247000
2010-02-09,58.400002,59.200001,57.700001,58.599998,44.242569,45754000
2010-02-10,59.000000,59.200001,58.200001,58.400002,44.091572,53679000
2010-02-22,60.500000,60.500000,59.000000,59.000000,44.544571,47519000
2010-02-23,59.599998,59.900002,59.099998,59.799999,45.148560,50343000
2010-02-24,59.200001,59.200001,58.400002,58.500000,44.167076,54884000
2010-02-25,58.500000,58.900002,57.900002,58.200001,43.940575,55655000
2010-02-26,58.200001,58.900002,58.000000,58.799999,44.393566,30877000
2010-03-01,59.500000,59.900002,58.200001,59.599998,44.997562,60146000
2010-03-02,60.500000,60.500000,59.500000,59.900002,45.224064,53495000
2010-03-03,59.599998,60.099998,59.599998,60.000000,45.299561,32150000
2010-03-04,59.799999,59.799999,58.400002,59.200001,44.695568,53405000
2010-03-05,59.799999,60.400002,59.599998,60.400002,45.601563,59062000
2010-03-08,60.900002,61.200001,60.599998,61.200001,46.205551,43993000
2010-03-09,61.200001,61.400002,60.799999,61.299999,46.281052,29829000
2010-03-10,61.299999,61.400002,60.799999,61.400002,46.356556,30540000
2010-03-11,61.599998,61.799999,61.200001,61.400002,46.356556,25340000
2010-03-12,61.400002,61.500000,60.599998,60.799999,45.903561,67894000
2010-03-15,61.299999,61.299999,59.799999,59.799999,45.148560,37911000
2010-03-16,60.099998,60.200001,59.700001,59.700001,45.073067,29394000
2010-03-17,60.500000,60.900002,59.900002,60.500000,45.677055,68876000
2010-03-18,60.099998,60.599998,60.000000,60.400002,45.601563,70048000
2010-03-19,60.000000,60.299999,59.700001,60.000000,45.299561,45829000
2010-03-22,59.599998,59.599998,58.799999,59.000000,44.544571,47044000
2010-03-23,59.500000,60.099998,59.500000,59.599998,44.997562,48107000
2010-03-24,60.099998,60.799999,60.099998,60.599998,45.752556,46973000
2010-03-25,60.900002,61.500000,60.200001,61.500000,46.432053,62713000
2010-03-26,61.299999,62.000000,60.299999,62.000000,46.809544,77332000
2010-03-29,62.000000,62.299999,61.700001,62.200001,46.960552,37464000
2010-03-30,62.400002,62.400002,61.700001,62.200001,46.960552,29950000
2010-03-31,62.200001,62.200001,61.500000,61.500000,46.432053,39228000
2010-04-01,61.500000,62.500000,61.500000,62.099998,46.885048,54656000
2010-04-02,62.500000,62.500000,62.099998,62.400002,47.111546,17299000
2010-04-06,62.400002,63.500000,62.400002,63.400002,47.866535,52921000
2010-04-07,63.500000,63.500000,63.099998,63.500000,47.942036,48336000
2010-04-08,62.799999,63.000000,62.099998,62.299999,47.036045,48530000
2010-04-09,61.900002,63.000000,61.900002,62.700001,47.338043,31569000
2010-04-12,63.299999,63.400002,62.799999,63.099998,47.640038,34914000
2010-04-13,63.000000,63.099998,62.099998,62.900002,47.489040,42708000
2010-04-14,63.099998,63.799999,62.900002,63.799999,48.168530,55548000
2010-04-15,64.500000,64.900002,64.000000,64.400002,48.621529,70894000
2010-04-16,63.599998,63.700001,62.900002,63.000000,47.564537,49654000
